student_id,skill_id,score,is_observed
Aaliyah,SK019,,False
Aaliyah,SK020,100.0,True
Aaliyah,SK021,,False
Aaliyah,SK022,,False
Aaliyah,SK023,66.7,True
Aaliyah,SK024,,False
Aaliyah,SK025,100.0,True
Aaliyah,SK026,66.7,True
Aaliyah,SK027,66.7,True
Aaliyah,SK028,,False
Aaliyah,SK029,100.0,True
Aaliyah,SK030,100.0,True
Aaliyah,SK031,,False
Aaliyah,SK032,,False
Aaliyah,SK033,33.3,True
Aaliyah,SK034,,False
Aaliyah,SK035,66.7,True
Aaliyah,SK036,66.7,True
Aaliyah,SK037,,False
Aaliyah,SK038,,False
Aaliyah,SK039,,False
Aaliyah,SK040,33.3,True
Aaliyah,SK041,,False
Aaliyah,SK042,33.3,True
Aaliyah,SK043,66.7,True
Aaliyah,SK044,,False
Aaliyah,SK045,,False
Aaliyah,SK046,,False
Aaliyah,SK047,66.7,True
Aaliyah,SK048,66.7,True
Aaliyah,SK049,,False
Aaliyah,SK050,100.0,True
Aaliyah,SK051,,False
Aaliyah,SK052,,False
Aaliyah,SK053,,False
Aaliyah,SK054,66.7,True
Aaliyah,SK055,,False
Aaliyah,SK056,,False
Aaliyah,SK057,,False
Aaliyah,SK058,66.7,True
Aaliyah,SK059,,False
Aaliyah,SK060,,False
Aaliyah,SK061,100.0,True
Aaliyah,SK062,,False
Aaliyah,SK063,100.0,True
Aaliyah,SK064,,False
Aaliyah,SK065,,False
Aaliyah,SK066,,False
Aaliyah,SK067,33.3,True
Aaliyah,SK068,66.7,True
Aaliyah,SK069,,False
Aaliyah,SK070,33.3,True
Aaliyah,SK071,66.7,True
Aaliyah,SK072,,False
Julian,SK001,,False
Julian,SK002,100.0,True
Julian,SK003,100.0,True
Julian,SK004,100.0,True
Julian,SK005,,False
Julian,SK006,,False
Julian,SK007,33.3,True
Julian,SK008,33.3,True
Julian,SK009,,False
Julian,SK010,,False
Julian,SK011,,False
Julian,SK012,33.3,True
Julian,SK013,,False
Julian,SK014,66.7,True
Julian,SK015,100.0,True
Julian,SK016,100.0,True
Julian,SK017,100.0,True
Julian,SK018,100.0,True
Julian,SK019,100.0,True
Julian,SK020,66.7,True
Julian,SK021,66.7,True
Julian,SK022,,False
Julian,SK023,,False
Julian,SK024,,False
Julian,SK025,66.7,True
Julian,SK026,,False
Julian,SK027,33.3,True
Julian,SK028,66.7,True
Julian,SK029,66.7,True
Julian,SK030,66.7,True
Julian,SK031,,False
Julian,SK032,,False
Julian,SK033,66.7,True
Julian,SK034,,False
Julian,SK035,,False
Julian,SK036,,False
Julian,SK037,66.7,True
Julian,SK038,100.0,True
Julian,SK039,,False
Julian,SK040,,False
Julian,SK041,33.3,True
Julian,SK042,100.0,True
Julian,SK043,66.7,True
Julian,SK044,100.0,True
Julian,SK045,33.3,True
Julian,SK046,,False
Julian,SK047,,False
Julian,SK048,,False
Julian,SK049,,False
Julian,SK050,66.7,True
Julian,SK051,66.7,True
Julian,SK052,,False
Julian,SK053,,False
Julian,SK054,66.7,True
Julian,SK055,,False
Julian,SK056,,False
Julian,SK057,,False
Julian,SK058,,False
Julian,SK059,,False
Julian,SK060,100.0,True
Julian,SK061,100.0,True
Julian,SK062,100.0,True
Julian,SK063,100.0,True
Julian,SK064,66.7,True
Julian,SK065,66.7,True
Julian,SK066,,False
Julian,SK067,,False
Julian,SK068,,False
Julian,SK069,100.0,True
Julian,SK070,,False
Julian,SK071,66.7,True
Julian,SK072,,False
Ashley,SK001,100.0,True
Ashley,SK002,66.7,True
Ashley,SK003,,False
Ashley,SK004,66.7,True
Ashley,SK005,66.7,True
Ashley,SK006,,False
Ashley,SK007,33.3,True
Ashley,SK008,,False
Ashley,SK009,,False
Ashley,SK010,,False
Ashley,SK011,66.7,True
Ashley,SK012,,False
Ashley,SK013,0.0,True
Ashley,SK014,33.3,True
Ashley,SK015,33.3,True
Ashley,SK016,100.0,True
Ashley,SK017,66.7,True
Ashley,SK018,,False
Ashley,SK019,,False
Ashley,SK020,66.7,True
Ashley,SK021,,False
Ashley,SK022,100.0,True
Ashley,SK023,,False
Ashley,SK024,,False
Ashley,SK025,,False
Ashley,SK026,100.0,True
Ashley,SK027,,False
Ashley,SK028,100.0,True
Ashley,SK029,,False
Ashley,SK030,,False
Ashley,SK031,33.3,True
Ashley,SK032,66.7,True
Ashley,SK033,66.7,True
Ashley,SK034,66.7,True
Ashley,SK035,66.7,True
Ashley,SK036,,False
Ashley,SK037,,False
Ashley,SK038,33.3,True
Ashley,SK039,33.3,True
Ashley,SK040,,False
Ashley,SK041,33.3,True
Ashley,SK042,,False
Ashley,SK043,100.0,True
Ashley,SK044,0.0,True
Ashley,SK045,66.7,True
Ashley,SK046,,False
Ashley,SK047,66.7,True
Ashley,SK048,100.0,True
Ashley,SK049,,False
Ashley,SK050,33.3,True
Ashley,SK051,33.3,True
Ashley,SK052,,False
Ashley,SK053,66.7,True
Ashley,SK054,,False
Ashley,SK055,33.3,True
Ashley,SK056,33.3,True
Ashley,SK057,,False
Ashley,SK058,0.0,True
Ashley,SK059,66.7,True
Ashley,SK060,,False
Ashley,SK061,,False
Ashley,SK062,,False
Ashley,SK063,66.7,True
Ashley,SK064,,False
Ashley,SK065,,False
Ashley,SK066,,False
Ashley,SK067,,False
Ashley,SK068,,False
Ashley,SK069,33.3,True
Ashley,SK070,66.7,True
Ashley,SK071,,False
Ashley,SK072,66.7,True
Robert,SK001,,False
Robert,SK002,,False
Robert,SK003,,False
Robert,SK004,,False
Robert,SK005,,False
Robert,SK006,,False
Robert,SK007,,False
Robert,SK008,66.7,True
Robert,SK009,,False
Robert,SK010,100.0,True
Robert,SK011,66.7,True
Robert,SK012,,False
Robert,SK013,,False
Robert,SK014,,False
Robert,SK015,,False
Robert,SK016,33.3,True
Robert,SK017,,False
Robert,SK018,,False
Robert,SK019,,False
Robert,SK020,33.3,True
Robert,SK021,,False
Robert,SK022,33.3,True
Robert,SK023,100.0,True
Robert,SK024,,False
Robert,SK025,,False
Robert,SK026,,False
Robert,SK027,66.7,True
Robert,SK028,33.3,True
Robert,SK029,66.7,True
Robert,SK030,,False
Robert,SK031,,False
Robert,SK032,100.0,True
Robert,SK033,66.7,True
Robert,SK034,66.7,True
Robert,SK035,100.0,True
Robert,SK036,,False
Robert,SK037,,False
Robert,SK038,33.3,True
Robert,SK039,66.7,True
Robert,SK040,,False
Robert,SK041,66.7,True
Robert,SK042,33.3,True
Robert,SK043,66.7,True
Robert,SK044,100.0,True
Robert,SK045,100.0,True
Robert,SK046,100.0,True
Robert,SK047,66.7,True
Robert,SK048,33.3,True
Robert,SK049,100.0,True
Robert,SK050,66.7,True
Robert,SK051,,False
Robert,SK052,,False
Robert,SK053,33.3,True
Robert,SK054,100.0,True
Robert,SK055,100.0,True
Robert,SK056,100.0,True
Robert,SK057,,False
Robert,SK058,66.7,True
Robert,SK059,,False
Robert,SK060,33.3,True
Robert,SK061,66.7,True
Robert,SK062,100.0,True
Robert,SK063,,False
Robert,SK064,,False
Robert,SK065,66.7,True
Robert,SK066,66.7,True
Robert,SK067,33.3,True
Robert,SK068,,False
Robert,SK069,100.0,True
Robert,SK070,66.7,True
Robert,SK071,66.7,True
Robert,SK072,100.0,True
Laura,SK001,33.3,True
Laura,SK002,,False
Laura,SK003,,False
Laura,SK004,66.7,True
Laura,SK005,,False
Laura,SK006,66.7,True
Laura,SK007,66.7,True
Laura,SK008,66.7,True
Laura,SK009,100.0,True
Laura,SK010,66.7,True
Laura,SK011,66.7,True
Laura,SK012,,False
Laura,SK013,66.7,True
Laura,SK014,,False
Laura,SK015,100.0,True
Laura,SK016,0.0,True
Laura,SK017,66.7,True
Laura,SK018,100.0,True
Laura,SK019,66.7,True
Laura,SK020,66.7,True
Laura,SK021,100.0,True
Laura,SK022,,False
Laura,SK023,,False
Laura,SK024,66.7,True
Laura,SK025,66.7,True
Laura,SK026,,False
Laura,SK027,,False
Laura,SK028,0.0,True
Laura,SK029,100.0,True
Laura,SK030,,False
Laura,SK031,66.7,True
Laura,SK032,,False
Laura,SK033,33.3,True
Laura,SK034,,False
Laura,SK035,,False
Laura,SK036,100.0,True
Laura,SK037,,False
Laura,SK038,,False
Laura,SK039,33.3,True
Laura,SK040,66.7,True
Laura,SK041,,False
Laura,SK042,,False
Laura,SK043,,False
Laura,SK044,33.3,True
Laura,SK045,,False
Laura,SK046,,False
Laura,SK047,,False
Laura,SK048,,False
Laura,SK049,,False
Laura,SK050,33.3,True
Laura,SK051,33.3,True
Laura,SK052,66.7,True
Laura,SK053,33.3,True
Laura,SK054,66.7,True
Laura,SK055,,False
Laura,SK056,,False
Laura,SK057,100.0,True
Laura,SK058,66.7,True
Laura,SK059,100.0,True
Laura,SK060,100.0,True
Laura,SK061,,False
Laura,SK062,66.7,True
Laura,SK063,,False
Laura,SK064,,False
Laura,SK065,66.7,True
Laura,SK066,0.0,True
Laura,SK067,,False
Laura,SK068,66.7,True
Laura,SK069,,False
Laura,SK070,66.7,True
Laura,SK071,33.3,True
Laura,SK072,33.3,True
Walter,SK001,100.0,True
Walter,SK002,33.3,True
Walter,SK003,,False
Walter,SK004,66.7,True
Walter,SK005,66.7,True
Walter,SK006,33.3,True
Walter,SK007,66.7,True
Walter,SK008,66.7,True
Walter,SK009,,False
Walter,SK010,,False
Walter,SK011,100.0,True
Walter,SK012,66.7,True
Walter,SK013,,False
Walter,SK014,,False
Walter,SK015,66.7,True
Walter,SK016,66.7,True
Walter,SK017,100.0,True
Walter,SK018,,False
Walter,SK019,66.7,True
Walter,SK020,,False
Walter,SK021,66.7,True
Walter,SK022,,False
Walter,SK023,66.7,True
Walter,SK024,100.0,True
Walter,SK025,66.7,True
Walter,SK026,,False
Walter,SK027,,False
Walter,SK028,,False
Walter,SK029,100.0,True
Walter,SK030,66.7,True
Walter,SK031,,False
Walter,SK032,66.7,True
Walter,SK033,66.7,True
Walter,SK034,,False
Walter,SK035,,False
Walter,SK036,,False
Walter,SK037,66.7,True
Walter,SK038,66.7,True
Walter,SK039,,False
Walter,SK040,,False
Walter,SK041,,False
Walter,SK042,,False
Walter,SK043,66.7,True
Walter,SK044,66.7,True
Walter,SK045,66.7,True
Walter,SK046,,False
Walter,SK047,66.7,True
Walter,SK048,100.0,True
Walter,SK049,,False
Walter,SK050,,False
Walter,SK051,33.3,True
Walter,SK052,,False
Walter,SK053,33.3,True
Walter,SK054,100.0,True
Walter,SK055,,False
Walter,SK056,66.7,True
Walter,SK057,100.0,True
Walter,SK058,33.3,True
Walter,SK059,100.0,True
Walter,SK060,,False
Walter,SK061,,False
Walter,SK062,,False
Walter,SK063,,False
Walter,SK064,66.7,True
Walter,SK065,100.0,True
Walter,SK066,100.0,True
Walter,SK067,33.3,True
Walter,SK068,,False
Walter,SK069,0.0,True
Walter,SK070,,False
Walter,SK071,100.0,True
Walter,SK072,,False
Alice,SK001,,False
Alice,SK002,66.7,True
Alice,SK003,33.3,True
Alice,SK004,100.0,True
Alice,SK005,33.3,True
Alice,SK006,33.3,True
Alice,SK007,,False
Alice,SK008,,False
Alice,SK009,,False
Alice,SK010,,False
Alice,SK011,,False
Alice,SK012,66.7,True
Alice,SK013,,False
Alice,SK014,66.7,True
Alice,SK015,33.3,True
Alice,SK016,100.0,True
Alice,SK017,66.7,True
Alice,SK018,100.0,True
Alice,SK019,66.7,True
Alice,SK020,66.7,True
Alice,SK021,66.7,True
Alice,SK022,66.7,True
Alice,SK023,,False
Alice,SK024,66.7,True
Alice,SK025,,False
Alice,SK026,,False
Alice,SK027,,False
Alice,SK028,66.7,True
Alice,SK029,66.7,True
Alice,SK030,,False
Alice,SK031,33.3,True
Alice,SK032,33.3,True
Alice,SK033,,False
Alice,SK034,,False
Alice,SK035,66.7,True
Alice,SK036,100.0,True
Alice,SK037,100.0,True
Alice,SK038,33.3,True
Alice,SK039,33.3,True
Alice,SK040,66.7,True
Alice,SK041,,False
Alice,SK042,33.3,True
Alice,SK043,,False
Alice,SK044,66.7,True
Alice,SK045,66.7,True
Alice,SK046,100.0,True
Alice,SK047,66.7,True
Alice,SK048,,False
Alice,SK049,33.3,True
Alice,SK050,33.3,True
Alice,SK051,66.7,True
Alice,SK052,0.0,True
Alice,SK053,,False
Alice,SK054,,False
Alice,SK055,33.3,True
Alice,SK056,,False
Alice,SK057,,False
Alice,SK058,100.0,True
Alice,SK059,,False
Alice,SK060,33.3,True
Alice,SK061,,False
Alice,SK062,,False
Alice,SK063,,False
Alice,SK064,,False
Alice,SK065,,False
Alice,SK066,66.7,True
Alice,SK067,100.0,True
Alice,SK068,,False
Alice,SK069,,False
Alice,SK070,,False
Alice,SK071,,False
Alice,SK072,33.3,True
Carter,SK001,100.0,True
Carter,SK002,,False
Carter,SK003,100.0,True
Carter,SK004,100.0,True
Carter,SK005,100.0,True
Carter,SK006,100.0,True
Carter,SK007,100.0,True
Carter,SK008,,False
Carter,SK009,100.0,True
Carter,SK010,100.0,True
Carter,SK011,,False
Carter,SK012,,False
Carter,SK013,,False
Carter,SK014,100.0,True
Carter,SK015,,False
Carter,SK016,100.0,True
Carter,SK017,66.7,True
Carter,SK018,66.7,True
Carter,SK019,,False
Carter,SK020,100.0,True
Carter,SK021,100.0,True
Carter,SK022,,False
Carter,SK023,,False
Carter,SK024,,False
Carter,SK025,100.0,True
Carter,SK026,66.7,True
Carter,SK027,66.7,True
Carter,SK028,100.0,True
Carter,SK029,,False
Carter,SK030,,False
Carter,SK031,,False
Carter,SK032,,False
Carter,SK033,,False
Carter,SK034,,False
Carter,SK035,100.0,True
Carter,SK036,33.3,True
Carter,SK037,100.0,True
Carter,SK038,66.7,True
Carter,SK039,,False
Carter,SK040,,False
Carter,SK041,66.7,True
Carter,SK042,66.7,True
Carter,SK043,,False
Carter,SK044,66.7,True
Carter,SK045,33.3,True
Carter,SK046,,False
Carter,SK047,66.7,True
Carter,SK048,100.0,True
Carter,SK049,,False
Carter,SK050,,False
Carter,SK051,,False
Carter,SK052,66.7,True
Carter,SK053,100.0,True
Carter,SK054,66.7,True
Carter,SK055,,False
Carter,SK056,66.7,True
Carter,SK057,,False
Carter,SK058,,False
Carter,SK059,66.7,True
Carter,SK060,,False
Carter,SK061,33.3,True
Carter,SK062,100.0,True
Carter,SK063,,False
Carter,SK064,0.0,True
Carter,SK065,100.0,True
Carter,SK066,33.3,True
Carter,SK067,100.0,True
Carter,SK068,100.0,True
Carter,SK069,,False
Carter,SK070,,False
Carter,SK071,100.0,True
Carter,SK072,0.0,True
Cole,SK001,,False
Cole,SK002,,False
Cole,SK003,,False
Cole,SK004,100.0,True
Cole,SK005,,False
Cole,SK006,,False
Cole,SK007,33.3,True
Cole,SK008,,False
Cole,SK009,66.7,True
Cole,SK010,,False
Cole,SK011,66.7,True
Cole,SK012,100.0,True
Cole,SK013,,False
Cole,SK014,100.0,True
Cole,SK015,66.7,True
Cole,SK016,100.0,True
Cole,SK017,100.0,True
Cole,SK018,100.0,True
Cole,SK019,,False
Cole,SK020,100.0,True
Cole,SK021,66.7,True
Cole,SK022,,False
Cole,SK023,100.0,True
Cole,SK024,,False
Cole,SK025,,False
Cole,SK026,,False
Cole,SK027,,False
Cole,SK028,,False
Cole,SK029,,False
Cole,SK030,33.3,True
Cole,SK031,,False
Cole,SK032,,False
Cole,SK033,100.0,True
Cole,SK034,,False
Cole,SK035,66.7,True
Cole,SK036,,False
Cole,SK037,66.7,True
Cole,SK038,100.0,True
Cole,SK039,,False
Cole,SK040,,False
Cole,SK041,,False
Cole,SK042,66.7,True
Cole,SK043,66.7,True
Cole,SK044,33.3,True
Cole,SK045,,False
Cole,SK046,66.7,True
Cole,SK047,66.7,True
Cole,SK048,,False
Cole,SK049,,False
Cole,SK050,33.3,True
Cole,SK051,,False
Cole,SK052,66.7,True
Cole,SK053,100.0,True
Cole,SK054,,False
Cole,SK055,33.3,True
Cole,SK056,100.0,True
Cole,SK057,66.7,True
Cole,SK058,,False
Cole,SK059,100.0,True
Cole,SK060,33.3,True
Cole,SK061,66.7,True
Cole,SK062,,False
Cole,SK063,66.7,True
Cole,SK064,33.3,True
Cole,SK065,100.0,True
Cole,SK066,66.7,True
Cole,SK067,66.7,True
Cole,SK068,,False
Cole,SK069,,False
Cole,SK070,,False
Cole,SK071,66.7,True
Cole,SK072,33.3,True
Samuel,SK001,,False
Samuel,SK002,33.3,True
Samuel,SK003,66.7,True
Samuel,SK004,100.0,True
Samuel,SK005,33.3,True
Samuel,SK006,66.7,True
Samuel,SK007,33.3,True
Samuel,SK008,100.0,True
Samuel,SK009,,False
Samuel,SK010,33.3,True
Samuel,SK011,66.7,True
Samuel,SK012,66.7,True
Samuel,SK013,,False
Samuel,SK014,,False
Samuel,SK015,66.7,True
Samuel,SK016,100.0,True
Samuel,SK017,,False
Samuel,SK018,,False
Samuel,SK019,33.3,True
Samuel,SK020,100.0,True
Samuel,SK021,,False
Samuel,SK022,,False
Samuel,SK023,66.7,True
Samuel,SK024,,False
Samuel,SK025,100.0,True
Samuel,SK026,33.3,True
Samuel,SK027,,False
Samuel,SK028,33.3,True
Samuel,SK029,100.0,True
Samuel,SK030,66.7,True
Samuel,SK031,100.0,True
Samuel,SK032,,False
Samuel,SK033,,False
Samuel,SK034,66.7,True
Samuel,SK035,,False
Samuel,SK036,,False
Samuel,SK037,33.3,True
Samuel,SK038,100.0,True
Samuel,SK039,,False
Samuel,SK040,100.0,True
Samuel,SK041,100.0,True
Samuel,SK042,100.0,True
Samuel,SK043,100.0,True
Samuel,SK044,,False
Samuel,SK045,66.7,True
Samuel,SK046,,False
Samuel,SK047,,False
Samuel,SK048,66.7,True
Samuel,SK049,,False
Samuel,SK050,,False
Samuel,SK051,66.7,True
Samuel,SK052,100.0,True
Samuel,SK053,100.0,True
Samuel,SK054,,False
Samuel,SK055,,False
Samuel,SK056,,False
Samuel,SK057,100.0,True
Samuel,SK058,100.0,True
Samuel,SK059,33.3,True
Samuel,SK060,,False
Samuel,SK061,,False
Samuel,SK062,,False
Samuel,SK063,,False
Samuel,SK064,,False
Samuel,SK065,100.0,True
Samuel,SK066,66.7,True
Samuel,SK067,,False
Samuel,SK068,100.0,True
Samuel,SK069,66.7,True
Samuel,SK070,,False
Samuel,SK071,66.7,True
Samuel,SK072,,False
Nicholas,SK001,100.0,True
Nicholas,SK002,,False
Nicholas,SK003,,False
Nicholas,SK004,100.0,True
Nicholas,SK005,,False
Nicholas,SK006,66.7,True
Nicholas,SK007,,False
Nicholas,SK008,100.0,True
Nicholas,SK009,66.7,True
Nicholas,SK010,100.0,True
Nicholas,SK011,100.0,True
Nicholas,SK012,33.3,True
Nicholas,SK013,33.3,True
Nicholas,SK014,33.3,True
Nicholas,SK015,,False
Nicholas,SK016,100.0,True
Nicholas,SK017,66.7,True
Nicholas,SK018,66.7,True
Nicholas,SK019,100.0,True
Nicholas,SK020,,False
Nicholas,SK021,100.0,True
Nicholas,SK022,,False
Nicholas,SK023,,False
Nicholas,SK024,,False
Nicholas,SK025,33.3,True
Nicholas,SK026,,False
Nicholas,SK027,,False
Nicholas,SK028,,False
Nicholas,SK029,66.7,True
Nicholas,SK030,,False
Nicholas,SK031,0.0,True
Nicholas,SK032,,False
Nicholas,SK033,100.0,True
Nicholas,SK034,,False
Nicholas,SK035,100.0,True
Nicholas,SK036,,False
Nicholas,SK037,,False
Nicholas,SK038,,False
Nicholas,SK039,33.3,True
Nicholas,SK040,,False
Nicholas,SK041,,False
Nicholas,SK042,100.0,True
Nicholas,SK043,66.7,True
Nicholas,SK044,100.0,True
Nicholas,SK045,66.7,True
Nicholas,SK046,66.7,True
Nicholas,SK047,66.7,True
Nicholas,SK048,,False
Nicholas,SK049,,False
Nicholas,SK050,,False
Nicholas,SK051,66.7,True
Nicholas,SK052,,False
Nicholas,SK053,66.7,True
Nicholas,SK054,,False
Nicholas,SK055,100.0,True
Nicholas,SK056,66.7,True
Nicholas,SK057,100.0,True
Nicholas,SK058,,False
Nicholas,SK059,66.7,True
Nicholas,SK060,33.3,True
Nicholas,SK061,,False
Nicholas,SK062,66.7,True
Nicholas,SK063,,False
Nicholas,SK064,,False
Nicholas,SK065,33.3,True
Nicholas,SK066,66.7,True
Nicholas,SK067,,False
Nicholas,SK068,66.7,True
Nicholas,SK069,100.0,True
Nicholas,SK070,66.7,True
Nicholas,SK071,66.7,True
Nicholas,SK072,66.7,True
Felix,SK001,,False
Felix,SK002,66.7,True
Felix,SK003,,False
Felix,SK004,,False
Felix,SK005,,False
Felix,SK006,100.0,True
Felix,SK007,100.0,True
Felix,SK008,,False
Felix,SK009,,False
Felix,SK010,,False
Felix,SK011,,False
Felix,SK012,100.0,True
Felix,SK013,66.7,True
Felix,SK014,33.3,True
Felix,SK015,100.0,True
Felix,SK016,66.7,True
Felix,SK017,,False
Felix,SK018,,False
Felix,SK019,,False
Felix,SK020,33.3,True
Felix,SK021,66.7,True
Felix,SK022,66.7,True
Felix,SK023,33.3,True
Felix,SK024,100.0,True
Felix,SK025,,False
Felix,SK026,33.3,True
Felix,SK027,,False
Felix,SK028,,False
Felix,SK029,66.7,True
Felix,SK030,,False
Felix,SK031,,False
Felix,SK032,100.0,True
Felix,SK033,,False
Felix,SK034,100.0,True
Felix,SK035,100.0,True
Felix,SK036,100.0,True
Felix,SK037,,False
Felix,SK038,66.7,True
Felix,SK039,,False
Felix,SK040,100.0,True
Felix,SK041,,False
Felix,SK042,,False
Felix,SK043,,False
Felix,SK044,,False
Felix,SK045,66.7,True
Felix,SK046,100.0,True
Felix,SK047,100.0,True
Felix,SK048,66.7,True
Felix,SK049,,False
Felix,SK050,33.3,True
Felix,SK051,33.3,True
Felix,SK052,66.7,True
Felix,SK053,,False
Felix,SK054,,False
Felix,SK055,,False
Felix,SK056,,False
Felix,SK057,33.3,True
Felix,SK058,66.7,True
Felix,SK059,100.0,True
Felix,SK060,,False
Felix,SK061,,False
Felix,SK062,66.7,True
Felix,SK063,100.0,True
Felix,SK064,100.0,True
Felix,SK065,,False
Felix,SK066,66.7,True
Felix,SK067,,False
Felix,SK068,,False
Felix,SK069,33.3,True
Felix,SK070,,False
Felix,SK071,33.3,True
Felix,SK072,0.0,True
Harper,SK001,100.0,True
Harper,SK002,66.7,True
Harper,SK003,33.3,True
Harper,SK004,33.3,True
Harper,SK005,100.0,True
Harper,SK006,100.0,True
Harper,SK007,100.0,True
Harper,SK008,66.7,True
Harper,SK009,,False
Harper,SK010,66.7,True
Harper,SK011,33.3,True
Harper,SK012,33.3,True
Harper,SK013,33.3,True
Harper,SK014,33.3,True
Harper,SK015,33.3,True
Harper,SK016,100.0,True
Harper,SK017,100.0,True
Harper,SK018,,False
Harper,SK019,,False
Harper,SK020,66.7,True
Harper,SK021,,False
Harper,SK022,,False
Harper,SK023,33.3,True
Harper,SK024,,False
Harper,SK025,66.7,True
Harper,SK026,,False
Harper,SK027,,False
Harper,SK028,66.7,True
Harper,SK029,100.0,True
Harper,SK030,,False
Harper,SK031,66.7,True
Harper,SK032,,False
Harper,SK033,,False
Harper,SK034,,False
Harper,SK035,,False
Harper,SK036,100.0,True
Harper,SK037,0.0,True
Harper,SK038,,False
Harper,SK039,,False
Harper,SK040,66.7,True
Harper,SK041,,False
Harper,SK042,66.7,True
Harper,SK043,,False
Harper,SK044,,False
Harper,SK045,100.0,True
Harper,SK046,100.0,True
Harper,SK047,,False
Harper,SK048,66.7,True
Harper,SK049,,False
Harper,SK050,66.7,True
Harper,SK051,100.0,True
Harper,SK052,33.3,True
Harper,SK053,,False
Harper,SK054,100.0,True
Harper,SK055,100.0,True
Harper,SK056,33.3,True
Harper,SK057,,False
Harper,SK058,100.0,True
Harper,SK059,,False
Harper,SK060,,False
Harper,SK061,,False
Harper,SK062,,False
Harper,SK063,,False
Harper,SK064,66.7,True
Harper,SK065,33.3,True
Harper,SK066,100.0,True
Harper,SK067,66.7,True
Harper,SK068,33.3,True
Harper,SK069,,False
Harper,SK070,66.7,True
Harper,SK071,,False
Harper,SK072,,False
Victor,SK001,,False
Victor,SK002,,False
Victor,SK003,66.7,True
Victor,SK004,100.0,True
Victor,SK005,,False
Victor,SK006,,False
Victor,SK007,,False
Victor,SK008,,False
Victor,SK009,100.0,True
Victor,SK010,66.7,True
Victor,SK011,66.7,True
Victor,SK012,,False
Victor,SK013,66.7,True
Victor,SK014,66.7,True
Victor,SK015,,False
Victor,SK016,,False
Victor,SK017,,False
Victor,SK018,,False
Victor,SK019,,False
Victor,SK020,66.7,True
Victor,SK021,100.0,True
Victor,SK022,66.7,True
Victor,SK023,,False
Victor,SK024,,False
Victor,SK025,100.0,True
Victor,SK026,,False
Victor,SK027,,False
Victor,SK028,33.3,True
Victor,SK029,,False
Victor,SK030,66.7,True
Victor,SK031,66.7,True
Victor,SK032,66.7,True
Victor,SK033,66.7,True
Victor,SK034,0.0,True
Victor,SK035,,False
Victor,SK036,66.7,True
Victor,SK037,33.3,True
Victor,SK038,33.3,True
Victor,SK039,,False
Victor,SK040,,False
Victor,SK041,100.0,True
Victor,SK042,100.0,True
Victor,SK043,33.3,True
Victor,SK044,,False
Victor,SK045,,False
Victor,SK046,66.7,True
Victor,SK047,66.7,True
Victor,SK048,100.0,True
Victor,SK049,,False
Victor,SK050,100.0,True
Victor,SK051,100.0,True
Victor,SK052,100.0,True
Victor,SK053,66.7,True
Victor,SK054,,False
Victor,SK055,,False
Victor,SK056,,False
Victor,SK057,100.0,True
Victor,SK058,100.0,True
Victor,SK059,,False
Victor,SK060,100.0,True
Victor,SK061,,False
Victor,SK062,,False
Victor,SK063,33.3,True
Victor,SK064,,False
Victor,SK065,66.7,True
Victor,SK066,66.7,True
Victor,SK067,,False
Victor,SK068,33.3,True
Victor,SK069,100.0,True
Victor,SK070,,False
Victor,SK071,,False
Victor,SK072,100.0,True
Patrick,SK001,33.3,True
Patrick,SK002,100.0,True
Patrick,SK003,66.7,True
Patrick,SK004,,False
Patrick,SK005,,False
Patrick,SK006,,False
Patrick,SK007,,False
Patrick,SK008,,False
Patrick,SK009,66.7,True
Patrick,SK010,66.7,True
Patrick,SK011,,False
Patrick,SK012,,False
Patrick,SK013,66.7,True
Patrick,SK014,66.7,True
Patrick,SK015,100.0,True
Patrick,SK016,66.7,True
Patrick,SK017,,False
Patrick,SK018,0.0,True
Patrick,SK019,33.3,True
Patrick,SK020,100.0,True
Patrick,SK021,100.0,True
Patrick,SK022,,False
Patrick,SK023,,False
Patrick,SK024,66.7,True
Patrick,SK025,100.0,True
Patrick,SK026,,False
Patrick,SK027,66.7,True
Patrick,SK028,,False
Patrick,SK029,66.7,True
Patrick,SK030,,False
Patrick,SK031,,False
Patrick,SK032,,False
Patrick,SK033,100.0,True
Patrick,SK034,66.7,True
Patrick,SK035,,False
Patrick,SK036,,False
Patrick,SK037,66.7,True
Patrick,SK038,,False
Patrick,SK039,100.0,True
Patrick,SK040,100.0,True
Patrick,SK041,,False
Patrick,SK042,100.0,True
Patrick,SK043,,False
Patrick,SK044,,False
Patrick,SK045,100.0,True
Patrick,SK046,,False
Patrick,SK047,100.0,True
Patrick,SK048,,False
Patrick,SK049,,False
Patrick,SK050,,False
Patrick,SK051,66.7,True
Patrick,SK052,,False
Patrick,SK053,100.0,True
Patrick,SK054,,False
Patrick,SK055,100.0,True
Patrick,SK056,100.0,True
Patrick,SK057,33.3,True
Patrick,SK058,100.0,True
Patrick,SK059,100.0,True
Patrick,SK060,100.0,True
Patrick,SK061,,False
Patrick,SK062,66.7,True
Patrick,SK063,100.0,True
Patrick,SK064,66.7,True
Patrick,SK065,66.7,True
Patrick,SK066,,False
Patrick,SK067,,False
Patrick,SK068,0.0,True
Patrick,SK069,,False
Patrick,SK070,100.0,True
Patrick,SK071,100.0,True
Patrick,SK072,66.7,True
