student_id,item_id,skill_id,skill_name,stem,choice_a,choice_b,choice_c,choice_d,chosen,correct_choice,is_correct,difficulty
S019,Q043-3,SK043,Comparative and Superlative Forms,Which option corrects the issue related to comparative and superlative forms?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S019,Q044-1,SK044,Subjunctive Mood,"Which revision best fixes the subjunctive mood error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S019,Q044-2,SK044,Subjunctive Mood,Select the sentence that demonstrates correct subjunctive mood.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,C,B,False,medium
S019,Q044-3,SK044,Subjunctive Mood,Which option corrects the issue related to subjunctive mood?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S019,Q046-1,SK046,Words in Context (Basic),"In context, ""words in context (basic)"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,C,B,False,easy
S019,Q046-2,SK046,Words in Context (Basic),"Which word best completes the sentence for words in context (basic)? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,B,B,True,medium
S019,Q046-3,SK046,Words in Context (Basic),Which synonym best fits words in context (basic) in an academic passage?,trivial,nuanced,obsolete,uniform,D,B,False,hard
S019,Q048-1,SK048,Distinguish Denotation and Connotation,"In context, ""distinguish denotation and connotation"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
S019,Q048-2,SK048,Distinguish Denotation and Connotation,"Which word best completes the sentence for distinguish denotation and connotation? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,B,B,True,medium
S019,Q048-3,SK048,Distinguish Denotation and Connotation,Which synonym best fits distinguish denotation and connotation in an academic passage?,trivial,nuanced,obsolete,uniform,B,B,True,hard
S019,Q051-1,SK051,Domain-Specific Vocabulary,"In context, ""domain-specific vocabulary"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
S019,Q051-2,SK051,Domain-Specific Vocabulary,"Which word best completes the sentence for domain-specific vocabulary? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,B,B,True,medium
S019,Q051-3,SK051,Domain-Specific Vocabulary,Which synonym best fits domain-specific vocabulary in an academic passage?,trivial,nuanced,obsolete,uniform,D,B,False,hard
S019,Q053-1,SK053,Tone-Shifting Vocabulary,"In context, ""tone-shifting vocabulary"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
S019,Q053-2,SK053,Tone-Shifting Vocabulary,"Which word best completes the sentence for tone-shifting vocabulary? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,B,B,True,medium
S019,Q053-3,SK053,Tone-Shifting Vocabulary,Which synonym best fits tone-shifting vocabulary in an academic passage?,trivial,nuanced,obsolete,uniform,B,B,True,hard
S019,Q054-1,SK054,Academic Vocabulary in Arguments,"In context, ""academic vocabulary in arguments"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
S019,Q054-2,SK054,Academic Vocabulary in Arguments,"Which word best completes the sentence for academic vocabulary in arguments? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,B,B,True,medium
S019,Q054-3,SK054,Academic Vocabulary in Arguments,Which synonym best fits academic vocabulary in arguments in an academic passage?,trivial,nuanced,obsolete,uniform,C,B,False,hard
S019,Q055-1,SK055,Nuanced Synonym Selection,"In context, ""nuanced synonym selection"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
S019,Q055-2,SK055,Nuanced Synonym Selection,"Which word best completes the sentence for nuanced synonym selection? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,B,B,True,medium
S019,Q055-3,SK055,Nuanced Synonym Selection,Which synonym best fits nuanced synonym selection in an academic passage?,trivial,nuanced,obsolete,uniform,B,B,True,hard
S019,Q056-1,SK056,Sentence Combination,Which revision best improves sentence combination?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S019,Q056-2,SK056,Sentence Combination,Select the option that best achieves sentence combination.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",B,B,True,medium
S019,Q056-3,SK056,Sentence Combination,Which sentence best demonstrates sentence combination?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,B,B,True,hard
S019,Q058-1,SK058,Logical Transitions,Which revision best improves logical transitions?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S019,Q058-2,SK058,Logical Transitions,Select the option that best achieves logical transitions.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",B,B,True,medium
S019,Q058-3,SK058,Logical Transitions,Which sentence best demonstrates logical transitions?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,B,B,True,hard
S019,Q060-1,SK060,Effective Introductions,Which revision best improves effective introductions?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S019,Q060-2,SK060,Effective Introductions,Select the option that best achieves effective introductions.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",B,B,True,medium
S019,Q060-3,SK060,Effective Introductions,Which sentence best demonstrates effective introductions?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,B,B,True,hard
S019,Q065-1,SK065,Global Revision for Purpose,Which revision best improves global revision for purpose?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
